user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
59,2025-01-16 20:31:50.313157,83,False,183,5,35,0.11269519616145246
59,2025-01-16 20:36:50.313157,51,False,162,2,36,0.11392451022690919
59,2025-01-16 20:41:50.313157,49,False,62,9,37,0.11515382429236592
59,2025-01-16 20:46:50.313157,64,False,41,4,38,0.11638313835782266
59,2025-01-16 20:51:50.313157,60,False,293,1,39,0.11761245242327939
59,2025-01-16 20:56:50.313157,20,False,280,2,40,0.11884176648873612
59,2025-01-16 21:01:50.313157,33,False,87,2,41,0.12007108055419285
59,2025-01-16 21:06:50.313157,65,False,204,2,42,0.12130039461964959
59,2025-01-16 21:11:50.313157,27,False,186,7,43,0.12252970868510632
59,2025-01-16 21:16:50.313157,44,False,118,5,44,0.12375902275056305
59,2025-01-16 21:21:50.313157,43,True,195,4,45,0.12498833681601978
59,2025-01-16 21:26:50.313157,64,True,146,7,46,0.12621765088147652
59,2025-01-16 21:31:50.313157,94,False,53,4,47,0.12744696494693325
59,2025-01-16 21:36:50.313157,29,True,282,6,48,0.12867627901238998
59,2025-01-16 21:41:50.313157,86,False,118,1,49,0.12990559307784671
60,2025-01-16 17:36:50.313157,3,False,270,6,0,0.21200420600199488
60,2025-01-16 17:41:50.313157,82,False,81,7,1,0.3057376217855682
60,2025-01-16 17:46:50.313157,38,True,264,2,2,0.39947103756914143
60,2025-01-16 17:51:50.313157,47,True,247,2,3,0.4932044533527147
60,2025-01-16 17:56:50.313157,92,False,264,8,4,0.586937869136288
60,2025-01-16 18:01:50.313157,63,True,270,8,5,0.6806712849198613
60,2025-01-16 18:06:50.313157,46,True,245,8,6,0.7744047007034345
60,2025-01-16 18:11:50.313157,75,True,245,6,7,0.8681381164870078
60,2025-01-16 18:16:50.313157,41,True,92,6,8,0.9618715322705811
60,2025-01-16 18:21:50.313157,6,True,88,7,9,1.0
60,2025-01-16 18:26:50.313157,69,True,254,2,10,1.0
60,2025-01-16 18:31:50.313157,37,True,139,3,11,1.0
60,2025-01-16 18:36:50.313157,8,True,157,2,12,1.0
60,2025-01-16 18:41:50.313157,95,True,254,3,13,1.0
60,2025-01-16 18:46:50.313157,26,True,199,6,14,1.0
60,2025-01-16 18:51:50.313157,51,True,142,7,15,1.0
60,2025-01-16 18:56:50.313157,33,True,254,1,16,1.0
60,2025-01-16 19:01:50.313157,78,True,244,3,17,1.0
60,2025-01-16 19:06:50.313157,87,True,45,9,18,1.0
60,2025-01-16 19:11:50.313157,69,True,45,4,19,1.0
60,2025-01-16 19:16:50.313157,30,True,283,5,20,1.0
60,2025-01-16 19:21:50.313157,38,True,21,2,21,1.0
60,2025-01-16 19:26:50.313157,78,True,47,5,22,1.0
60,2025-01-16 19:31:50.313157,70,True,125,6,23,1.0
60,2025-01-16 19:36:50.313157,75,True,14,4,24,1.0
60,2025-01-16 19:41:50.313157,51,True,96,9,25,1.0
60,2025-01-16 19:46:50.313157,66,True,151,6,26,1.0
60,2025-01-16 19:51:50.313157,25,True,109,4,27,1.0
60,2025-01-16 19:56:50.313157,65,True,256,3,28,1.0
60,2025-01-16 20:01:50.313157,50,True,263,6,29,1.0
60,2025-01-16 20:06:50.313157,98,True,258,8,30,1.0
60,2025-01-16 20:11:50.313157,68,True,147,4,31,1.0
60,2025-01-16 20:16:50.313157,47,True,227,4,32,1.0
60,2025-01-16 20:21:50.313157,29,True,260,4,33,1.0
60,2025-01-16 20:26:50.313157,38,True,195,1,34,1.0
60,2025-01-16 20:31:50.313157,86,True,30,9,35,1.0
60,2025-01-16 20:36:50.313157,41,True,110,5,36,1.0
60,2025-01-16 20:41:50.313157,55,True,229,8,37,1.0
60,2025-01-16 20:46:50.313157,53,True,15,7,38,1.0
60,2025-01-16 20:51:50.313157,96,True,19,9,39,1.0
60,2025-01-16 20:56:50.313157,46,True,254,9,40,1.0
60,2025-01-16 21:01:50.313157,68,True,67,9,41,1.0
60,2025-01-16 21:06:50.313157,9,True,232,8,42,1.0
60,2025-01-16 21:11:50.313157,70,True,174,7,43,1.0
60,2025-01-16 21:16:50.313157,17,True,20,3,44,1.0
60,2025-01-16 21:21:50.313157,98,True,100,5,45,1.0
60,2025-01-16 21:26:50.313157,33,True,287,8,46,1.0
60,2025-01-16 21:31:50.313157,39,True,15,8,47,1.0
60,2025-01-16 21:36:50.313157,94,True,36,5,48,1.0
60,2025-01-16 21:41:50.313157,16,True,266,7,49,1.0
61,2025-01-16 17:36:50.313157,52,False,227,7,0,0.45588103261261614
61,2025-01-16 17:41:50.313157,84,False,178,1,1,0.46344660474297866
61,2025-01-16 17:46:50.313157,85,True,77,5,2,0.4710121768733412
61,2025-01-16 17:51:50.313157,74,True,75,9,3,0.4785777490037037
61,2025-01-16 17:56:50.313157,6,False,290,3,4,0.4861433211340662
61,2025-01-16 18:01:50.313157,87,False,80,5,5,0.49370889326442874
61,2025-01-16 18:06:50.313157,45,False,257,6,6,0.5012744653947913
61,2025-01-16 18:11:50.313157,62,False,213,7,7,0.5088400375251538
61,2025-01-16 18:16:50.313157,36,False,231,3,8,0.5164056096555163
61,2025-01-16 18:21:50.313157,15,False,207,9,9,0.5239711817858788
61,2025-01-16 18:26:50.313157,79,True,218,1,10,0.5315367539162413
61,2025-01-16 18:31:50.313157,14,True,106,4,11,0.5391023260466039
61,2025-01-16 18:36:50.313157,97,True,120,4,12,0.5466678981769664
61,2025-01-16 18:41:50.313157,31,True,113,3,13,0.5542334703073288
61,2025-01-16 18:46:50.313157,88,False,31,7,14,0.5617990424376914
61,2025-01-16 18:51:50.313157,8,True,67,2,15,0.569364614568054
61,2025-01-16 18:56:50.313157,31,False,264,5,16,0.5769301866984164
61,2025-01-16 19:01:50.313157,72,True,139,6,17,0.5844957588287789
61,2025-01-16 19:06:50.313157,62,True,243,7,18,0.5920613309591415
61,2025-01-16 19:11:50.313157,98,False,154,6,19,0.5996269030895041
61,2025-01-16 19:16:50.313157,29,True,135,8,20,0.6071924752198665
61,2025-01-16 19:21:50.313157,26,False,288,8,21,0.614758047350229
61,2025-01-16 19:26:50.313157,37,True,156,6,22,0.6223236194805916
61,2025-01-16 19:31:50.313157,21,True,116,3,23,0.6298891916109541
61,2025-01-16 19:36:50.313157,72,True,249,5,24,0.6374547637413166
61,2025-01-16 19:41:50.313157,59,True,15,4,25,0.6450203358716791
61,2025-01-16 19:46:50.313157,52,True,108,7,26,0.6525859080020416
61,2025-01-16 19:51:50.313157,62,True,295,6,27,0.6601514801324042
61,2025-01-16 19:56:50.313157,68,False,23,1,28,0.6677170522627667
61,2025-01-16 20:01:50.313157,87,False,168,3,29,0.6752826243931291
61,2025-01-16 20:06:50.313157,72,False,222,4,30,0.6828481965234917
61,2025-01-16 20:11:50.313157,9,True,65,7,31,0.6904137686538543
61,2025-01-16 20:16:50.313157,56,True,10,4,32,0.6979793407842168
61,2025-01-16 20:21:50.313157,89,True,257,8,33,0.7055449129145792
61,2025-01-16 20:26:50.313157,85,True,54,7,34,0.7131104850449418
61,2025-01-16 20:31:50.313157,3,True,114,3,35,0.7206760571753044
61,2025-01-16 20:36:50.313157,45,True,199,9,36,0.7282416293056668
61,2025-01-16 20:41:50.313157,57,True,99,6,37,0.7358072014360293
61,2025-01-16 20:46:50.313157,99,True,277,7,38,0.7433727735663919
61,2025-01-16 20:51:50.313157,29,True,208,5,39,0.7509383456967544
61,2025-01-16 20:56:50.313157,27,True,206,6,40,0.7585039178271169
61,2025-01-16 21:01:50.313157,50,True,122,3,41,0.7660694899574794
61,2025-01-16 21:06:50.313157,60,False,183,2,42,0.7736350620878419
61,2025-01-16 21:11:50.313157,39,False,247,4,43,0.7812006342182045
61,2025-01-16 21:16:50.313157,21,True,50,4,44,0.788766206348567
61,2025-01-16 21:21:50.313157,50,True,99,7,45,0.7963317784789294
61,2025-01-16 21:26:50.313157,30,True,244,8,46,0.803897350609292
61,2025-01-16 21:31:50.313157,44,True,81,5,47,0.8114629227396546
61,2025-01-16 21:36:50.313157,89,True,41,4,48,0.819028494870017
61,2025-01-16 21:41:50.313157,18,True,36,4,49,0.8265940670003795
62,2025-01-16 17:36:50.313157,62,False,149,4,0,0.2424725676832551
62,2025-01-16 17:41:50.313157,17,False,43,4,1,0.31575762777146776
62,2025-01-16 17:46:50.313157,60,False,180,3,2,0.38904268785968044
62,2025-01-16 17:51:50.313157,76,False,12,6,3,0.46232774794789305
62,2025-01-16 17:56:50.313157,58,True,222,7,4,0.5356128080361058
62,2025-01-16 18:01:50.313157,73,False,46,8,5,0.6088978681243185
62,2025-01-16 18:06:50.313157,38,True,228,6,6,0.682182928212531
62,2025-01-16 18:11:50.313157,14,True,41,7,7,0.7554679883007437
62,2025-01-16 18:16:50.313157,83,True,191,7,8,0.8287530483889564
62,2025-01-16 18:21:50.313157,91,False,26,4,9,0.902038108477169
62,2025-01-16 18:26:50.313157,2,True,130,2,10,0.9753231685653817
62,2025-01-16 18:31:50.313157,53,True,157,7,11,1.0
62,2025-01-16 18:36:50.313157,38,True,210,8,12,1.0
62,2025-01-16 18:41:50.313157,85,True,231,8,13,1.0
62,2025-01-16 18:46:50.313157,12,True,13,6,14,1.0
62,2025-01-16 18:51:50.313157,67,True,212,7,15,1.0
62,2025-01-16 18:56:50.313157,64,True,26,7,16,1.0
62,2025-01-16 19:01:50.313157,94,True,199,6,17,1.0
62,2025-01-16 19:06:50.313157,40,True,215,9,18,1.0
62,2025-01-16 19:11:50.313157,77,True,259,1,19,1.0
62,2025-01-16 19:16:50.313157,51,True,242,1,20,1.0
62,2025-01-16 19:21:50.313157,14,True,81,7,21,1.0
62,2025-01-16 19:26:50.313157,12,True,251,6,22,1.0
62,2025-01-16 19:31:50.313157,22,True,268,9,23,1.0
62,2025-01-16 19:36:50.313157,48,True,185,9,24,1.0
62,2025-01-16 19:41:50.313157,97,True,103,8,25,1.0
62,2025-01-16 19:46:50.313157,27,True,150,3,26,1.0
62,2025-01-16 19:51:50.313157,99,True,13,2,27,1.0
62,2025-01-16 19:56:50.313157,85,True,38,2,28,1.0
62,2025-01-16 20:01:50.313157,82,True,15,8,29,1.0
62,2025-01-16 20:06:50.313157,19,True,299,9,30,1.0
62,2025-01-16 20:11:50.313157,2,True,208,9,31,1.0
62,2025-01-16 20:16:50.313157,86,True,100,9,32,1.0
62,2025-01-16 20:21:50.313157,64,True,281,6,33,1.0
62,2025-01-16 20:26:50.313157,92,True,204,7,34,1.0
62,2025-01-16 20:31:50.313157,64,True,139,8,35,1.0
62,2025-01-16 20:36:50.313157,82,True,296,4,36,1.0
62,2025-01-16 20:41:50.313157,41,True,134,5,37,1.0
62,2025-01-16 20:46:50.313157,9,True,105,7,38,1.0
62,2025-01-16 20:51:50.313157,83,True,165,4,39,1.0
62,2025-01-16 20:56:50.313157,25,True,223,3,40,1.0
62,2025-01-16 21:01:50.313157,59,True,114,4,41,1.0
62,2025-01-16 21:06:50.313157,46,True,24,3,42,1.0
62,2025-01-16 21:11:50.313157,79,True,36,1,43,1.0
62,2025-01-16 21:16:50.313157,74,True,66,3,44,1.0
62,2025-01-16 21:21:50.313157,6,True,25,2,45,1.0
62,2025-01-16 21:26:50.313157,48,True,230,1,46,1.0
62,2025-01-16 21:31:50.313157,66,True,109,3,47,1.0
62,2025-01-16 21:36:50.313157,36,True,261,1,48,1.0
62,2025-01-16 21:41:50.313157,60,True,128,8,49,1.0
63,2025-01-16 17:36:50.313157,23,False,51,2,0,0.09072866352777897
63,2025-01-16 17:41:50.313157,90,False,130,8,1,0.13277666306613803
63,2025-01-16 17:46:50.313157,62,False,65,8,2,0.17482466260449708
63,2025-01-16 17:51:50.313157,41,False,115,9,3,0.21687266214285617
63,2025-01-16 17:56:50.313157,50,False,193,9,4,0.2589206616812152
63,2025-01-16 18:01:50.313157,29,False,118,8,5,0.3009686612195743
63,2025-01-16 18:06:50.313157,6,False,154,9,6,0.34301666075793336
63,2025-01-16 18:11:50.313157,99,True,258,7,7,0.3850646602962924
63,2025-01-16 18:16:50.313157,35,False,23,5,8,0.42711265983465146
63,2025-01-16 18:21:50.313157,75,False,25,5,9,0.46916065937301055
63,2025-01-16 18:26:50.313157,21,False,87,1,10,0.5112086589113696
63,2025-01-16 18:31:50.313157,95,False,144,1,11,0.5532566584497287
63,2025-01-16 18:36:50.313157,10,True,15,3,12,0.5953046579880877
63,2025-01-16 18:41:50.313157,1,True,207,2,13,0.6373526575264468
63,2025-01-16 18:46:50.313157,41,True,289,2,14,0.6794006570648058
63,2025-01-16 18:51:50.313157,15,True,204,5,15,0.7214486566031649
63,2025-01-16 18:56:50.313157,5,False,25,6,16,0.763496656141524
63,2025-01-16 19:01:50.313157,38,False,97,2,17,0.805544655679883
63,2025-01-16 19:06:50.313157,57,True,263,7,18,0.8475926552182421
63,2025-01-16 19:11:50.313157,75,True,23,7,19,0.8896406547566011
63,2025-01-16 19:16:50.313157,80,False,136,3,20,0.9316886542949602
63,2025-01-16 19:21:50.313157,10,True,27,9,21,0.9737366538333193
63,2025-01-16 19:26:50.313157,6,True,121,2,22,1.0
63,2025-01-16 19:31:50.313157,50,True,164,3,23,1.0
63,2025-01-16 19:36:50.313157,86,True,57,4,24,1.0
63,2025-01-16 19:41:50.313157,56,True,194,8,25,1.0
63,2025-01-16 19:46:50.313157,45,True,157,3,26,1.0
63,2025-01-16 19:51:50.313157,80,True,250,9,27,1.0
63,2025-01-16 19:56:50.313157,49,True,212,5,28,1.0
63,2025-01-16 20:01:50.313157,80,True,135,4,29,1.0
63,2025-01-16 20:06:50.313157,90,True,274,9,30,1.0
63,2025-01-16 20:11:50.313157,43,True,236,4,31,1.0
63,2025-01-16 20:16:50.313157,82,True,190,8,32,1.0
63,2025-01-16 20:21:50.313157,93,True,205,5,33,1.0
63,2025-01-16 20:26:50.313157,38,True,136,6,34,1.0
63,2025-01-16 20:31:50.313157,90,True,157,8,35,1.0
63,2025-01-16 20:36:50.313157,67,True,91,3,36,1.0
63,2025-01-16 20:41:50.313157,19,True,276,3,37,1.0
63,2025-01-16 20:46:50.313157,39,True,152,2,38,1.0
63,2025-01-16 20:51:50.313157,47,True,197,6,39,1.0
63,2025-01-16 20:56:50.313157,13,True,122,3,40,1.0
63,2025-01-16 21:01:50.313157,92,True,130,2,41,1.0
63,2025-01-16 21:06:50.313157,78,True,243,7,42,1.0
63,2025-01-16 21:11:50.313157,61,True,132,8,43,1.0
63,2025-01-16 21:16:50.313157,42,True,188,2,44,1.0
63,2025-01-16 21:21:50.313157,96,True,25,9,45,1.0
63,2025-01-16 21:26:50.313157,28,True,217,8,46,1.0
63,2025-01-16 21:31:50.313157,34,True,20,5,47,1.0
63,2025-01-16 21:36:50.313157,31,True,115,8,48,1.0
63,2025-01-16 21:41:50.313157,19,True,119,3,49,1.0
64,2025-01-16 17:36:50.313157,17,False,223,7,0,0.11237326635346201
64,2025-01-16 17:41:50.313157,73,False,268,7,1,0.15090909433152627
64,2025-01-16 17:46:50.313157,83,False,267,6,2,0.18944492230959054
64,2025-01-16 17:51:50.313157,20,False,170,2,3,0.22798075028765477
64,2025-01-16 17:56:50.313157,63,False,270,6,4,0.26651657826571906
64,2025-01-16 18:01:50.313157,12,True,33,9,5,0.30505240624378327
64,2025-01-16 18:06:50.313157,35,False,224,4,6,0.34358823422184753
64,2025-01-16 18:11:50.313157,72,True,134,8,7,0.3821240621999118
64,2025-01-16 18:16:50.313157,4,True,77,6,8,0.42065989017797606
64,2025-01-16 18:21:50.313157,14,True,237,7,9,0.4591957181560403
64,2025-01-16 18:26:50.313157,36,False,283,6,10,0.4977315461341046
64,2025-01-16 18:31:50.313157,57,False,85,5,11,0.5362673741121688
64,2025-01-16 18:36:50.313157,73,True,230,9,12,0.5748032020902331
64,2025-01-16 18:41:50.313157,96,True,281,8,13,0.6133390300682974
64,2025-01-16 18:46:50.313157,81,True,152,1,14,0.6518748580463616
64,2025-01-16 18:51:50.313157,13,True,138,7,15,0.6904106860244259
64,2025-01-16 18:56:50.313157,5,True,37,6,16,0.7289465140024901
64,2025-01-16 19:01:50.313157,3,False,145,3,17,0.7674823419805543
64,2025-01-16 19:06:50.313157,80,True,129,1,18,0.8060181699586186
64,2025-01-16 19:11:50.313157,96,False,19,3,19,0.8445539979366828
64,2025-01-16 19:16:50.313157,39,True,116,8,20,0.8830898259147472
64,2025-01-16 19:21:50.313157,71,True,220,1,21,0.9216256538928114
64,2025-01-16 19:26:50.313157,76,True,289,7,22,0.9601614818708757
64,2025-01-16 19:31:50.313157,44,True,173,1,23,0.9986973098489399
64,2025-01-16 19:36:50.313157,87,True,15,4,24,1.0
64,2025-01-16 19:41:50.313157,8,True,69,1,25,1.0
64,2025-01-16 19:46:50.313157,70,True,255,6,26,1.0
64,2025-01-16 19:51:50.313157,7,True,261,6,27,1.0
64,2025-01-16 19:56:50.313157,7,True,34,6,28,1.0
64,2025-01-16 20:01:50.313157,26,True,107,7,29,1.0
64,2025-01-16 20:06:50.313157,62,True,142,2,30,1.0
64,2025-01-16 20:11:50.313157,2,True,114,1,31,1.0
64,2025-01-16 20:16:50.313157,95,True,269,9,32,1.0
64,2025-01-16 20:21:50.313157,13,True,153,3,33,1.0
64,2025-01-16 20:26:50.313157,9,True,271,6,34,1.0
64,2025-01-16 20:31:50.313157,62,True,272,5,35,1.0
64,2025-01-16 20:36:50.313157,30,True,99,9,36,1.0
64,2025-01-16 20:41:50.313157,31,True,125,1,37,1.0
64,2025-01-16 20:46:50.313157,25,True,185,1,38,1.0
64,2025-01-16 20:51:50.313157,41,True,131,3,39,1.0
64,2025-01-16 20:56:50.313157,88,True,227,4,40,1.0
64,2025-01-16 21:01:50.313157,45,True,44,6,41,1.0
64,2025-01-16 21:06:50.313157,13,True,280,4,42,1.0
64,2025-01-16 21:11:50.313157,41,True,151,7,43,1.0
64,2025-01-16 21:16:50.313157,79,True,198,6,44,1.0
64,2025-01-16 21:21:50.313157,83,True,98,4,45,1.0
64,2025-01-16 21:26:50.313157,57,True,215,1,46,1.0
64,2025-01-16 21:31:50.313157,13,True,62,3,47,1.0
64,2025-01-16 21:36:50.313157,17,True,243,1,48,1.0
64,2025-01-16 21:41:50.313157,75,True,265,5,49,1.0
65,2025-01-16 17:36:50.313157,27,False,245,6,0,0.03005990519818813
65,2025-01-16 17:41:50.313157,45,False,251,6,1,0.08911533276666708
65,2025-01-16 17:46:50.313157,30,False,198,4,2,0.14817076033514603
65,2025-01-16 17:51:50.313157,81,True,291,1,3,0.207226187903625
65,2025-01-16 17:56:50.313157,1,False,247,1,4,0.26628161547210394
65,2025-01-16 18:01:50.313157,75,True,76,3,5,0.32533704304058286
65,2025-01-16 18:06:50.313157,4,False,164,4,6,0.38439247060906184
65,2025-01-16 18:11:50.313157,96,True,53,8,7,0.4434478981775408
65,2025-01-16 18:16:50.313157,48,True,64,5,8,0.5025033257460197
65,2025-01-16 18:21:50.313157,36,False,84,9,9,0.5615587533144987
65,2025-01-16 18:26:50.313157,86,False,227,4,10,0.6206141808829776
65,2025-01-16 18:31:50.313157,1,False,52,4,11,0.6796696084514566
65,2025-01-16 18:36:50.313157,96,True,210,6,12,0.7387250360199356
65,2025-01-16 18:41:50.313157,76,True,220,9,13,0.7977804635884145
65,2025-01-16 18:46:50.313157,49,True,145,5,14,0.8568358911568935
65,2025-01-16 18:51:50.313157,34,True,219,5,15,0.9158913187253724
65,2025-01-16 18:56:50.313157,69,True,230,6,16,0.9749467462938514
65,2025-01-16 19:01:50.313157,38,True,158,6,17,1.0
65,2025-01-16 19:06:50.313157,53,True,109,6,18,1.0
65,2025-01-16 19:11:50.313157,45,True,111,8,19,1.0
65,2025-01-16 19:16:50.313157,84,True,52,3,20,1.0
65,2025-01-16 19:21:50.313157,19,True,212,2,21,1.0
65,2025-01-16 19:26:50.313157,98,True,37,6,22,1.0
65,2025-01-16 19:31:50.313157,29,True,125,9,23,1.0
65,2025-01-16 19:36:50.313157,12,True,217,8,24,1.0
65,2025-01-16 19:41:50.313157,65,True,195,5,25,1.0
65,2025-01-16 19:46:50.313157,79,True,159,4,26,1.0
65,2025-01-16 19:51:50.313157,72,True,195,7,27,1.0
65,2025-01-16 19:56:50.313157,90,True,293,3,28,1.0
65,2025-01-16 20:01:50.313157,50,True,202,6,29,1.0
65,2025-01-16 20:06:50.313157,25,True,264,9,30,1.0
65,2025-01-16 20:11:50.313157,19,True,78,1,31,1.0
65,2025-01-16 20:16:50.313157,50,True,292,1,32,1.0
65,2025-01-16 20:21:50.313157,12,True,119,7,33,1.0
65,2025-01-16 20:26:50.313157,12,True,181,5,34,1.0
65,2025-01-16 20:31:50.313157,51,True,271,7,35,1.0
65,2025-01-16 20:36:50.313157,81,True,136,5,36,1.0
65,2025-01-16 20:41:50.313157,16,True,251,4,37,1.0
65,2025-01-16 20:46:50.313157,37,True,95,1,38,1.0
65,2025-01-16 20:51:50.313157,23,True,229,9,39,1.0
65,2025-01-16 20:56:50.313157,37,True,183,6,40,1.0
65,2025-01-16 21:01:50.313157,82,True,267,3,41,1.0
65,2025-01-16 21:06:50.313157,33,True,82,4,42,1.0
65,2025-01-16 21:11:50.313157,88,True,17,6,43,1.0
65,2025-01-16 21:16:50.313157,20,True,285,1,44,1.0
65,2025-01-16 21:21:50.313157,9,True,162,9,45,1.0
65,2025-01-16 21:26:50.313157,72,True,286,6,46,1.0
65,2025-01-16 21:31:50.313157,25,True,97,4,47,1.0
65,2025-01-16 21:36:50.313157,14,True,194,4,48,1.0
65,2025-01-16 21:41:50.313157,90,True,12,5,49,1.0
66,2025-01-16 17:36:50.313157,3,True,297,5,0,0.5019176384832871
66,2025-01-16 17:41:50.313157,53,False,262,1,1,0.5395733289368938
66,2025-01-16 17:46:50.313157,4,True,35,4,2,0.5772290193905004
66,2025-01-16 17:51:50.313157,79,False,165,4,3,0.614884709844107
66,2025-01-16 17:56:50.313157,48,True,32,5,4,0.6525404002977138
66,2025-01-16 18:01:50.313157,44,False,77,8,5,0.6901960907513205
66,2025-01-16 18:06:50.313157,29,True,15,5,6,0.7278517812049271
66,2025-01-16 18:11:50.313157,34,True,18,7,7,0.7655074716585337
66,2025-01-16 18:16:50.313157,30,True,87,7,8,0.8031631621121404
66,2025-01-16 18:21:50.313157,57,True,197,4,9,0.8408188525657472
66,2025-01-16 18:26:50.313157,3,True,81,9,10,0.8784745430193538
66,2025-01-16 18:31:50.313157,57,True,279,6,11,0.9161302334729604
66,2025-01-16 18:36:50.313157,57,True,42,3,12,0.9537859239265671
66,2025-01-16 18:41:50.313157,77,True,293,8,13,0.9914416143801739
66,2025-01-16 18:46:50.313157,42,True,129,6,14,1.0
66,2025-01-16 18:51:50.313157,5,True,154,1,15,1.0
66,2025-01-16 18:56:50.313157,59,True,150,9,16,1.0
66,2025-01-16 19:01:50.313157,66,True,19,5,17,1.0
66,2025-01-16 19:06:50.313157,26,True,283,1,18,1.0
66,2025-01-16 19:11:50.313157,39,True,92,4,19,1.0
66,2025-01-16 19:16:50.313157,26,True,66,2,20,1.0
66,2025-01-16 19:21:50.313157,68,True,180,8,21,1.0
66,2025-01-16 19:26:50.313157,61,True,289,3,22,1.0
66,2025-01-16 19:31:50.313157,57,True,13,5,23,1.0
66,2025-01-16 19:36:50.313157,94,True,16,2,24,1.0
66,2025-01-16 19:41:50.313157,8,True,153,4,25,1.0
66,2025-01-16 19:46:50.313157,72,True,181,1,26,1.0
66,2025-01-16 19:51:50.313157,98,True,75,5,27,1.0
66,2025-01-16 19:56:50.313157,87,True,64,1,28,1.0
66,2025-01-16 20:01:50.313157,42,True,286,6,29,1.0
66,2025-01-16 20:06:50.313157,42,True,257,4,30,1.0
66,2025-01-16 20:11:50.313157,96,True,40,2,31,1.0
66,2025-01-16 20:16:50.313157,17,True,261,7,32,1.0
66,2025-01-16 20:21:50.313157,21,True,32,7,33,1.0
66,2025-01-16 20:26:50.313157,49,True,141,2,34,1.0
66,2025-01-16 20:31:50.313157,76,True,295,7,35,1.0
66,2025-01-16 20:36:50.313157,46,True,248,4,36,1.0
66,2025-01-16 20:41:50.313157,6,True,260,3,37,1.0
66,2025-01-16 20:46:50.313157,71,True,208,1,38,1.0
66,2025-01-16 20:51:50.313157,50,True,233,2,39,1.0
66,2025-01-16 20:56:50.313157,89,True,286,6,40,1.0
66,2025-01-16 21:01:50.313157,58,True,102,5,41,1.0
66,2025-01-16 21:06:50.313157,40,True,16,8,42,1.0
66,2025-01-16 21:11:50.313157,26,True,64,7,43,1.0
66,2025-01-16 21:16:50.313157,22,True,104,2,44,1.0
66,2025-01-16 21:21:50.313157,53,True,160,1,45,1.0
66,2025-01-16 21:26:50.313157,42,True,23,3,46,1.0
66,2025-01-16 21:31:50.313157,77,True,299,8,47,1.0
66,2025-01-16 21:36:50.313157,23,True,170,1,48,1.0
66,2025-01-16 21:41:50.313157,32,True,106,9,49,1.0
67,2025-01-16 17:36:50.313157,22,False,248,7,0,0.6442968728555385
67,2025-01-16 17:41:50.313157,95,False,76,5,1,0.6765952643060781
67,2025-01-16 17:46:50.313157,38,True,144,2,2,0.7088936557566177
67,2025-01-16 17:51:50.313157,17,False,142,1,3,0.7411920472071573
67,2025-01-16 17:56:50.313157,85,True,254,3,4,0.7734904386576968
67,2025-01-16 18:01:50.313157,21,True,234,5,5,0.8057888301082364
67,2025-01-16 18:06:50.313157,25,True,223,8,6,0.838087221558776
67,2025-01-16 18:11:50.313157,49,True,234,4,7,0.8703856130093156
67,2025-01-16 18:16:50.313157,85,True,239,5,8,0.9026840044598552
67,2025-01-16 18:21:50.313157,35,True,132,6,9,0.9349823959103948
